loss,reward
0.0,9.0
0.0,18.0
0.0,11.0
0.0,9.0
0.9698828458786011,13.0
0.8489264249801636,9.0
0.7839304208755493,12.0
0.6184056997299194,14.0
1.31523859500885,10.0
1.085000991821289,19.0
0.7166500687599182,14.0
0.6808281540870667,10.0
1.668440341949463,10.0
1.3815122842788696,10.0
0.9473553895950317,11.0
1.7098374366760254,36.0
1.525978446006775,11.0
1.1697964668273926,17.0
2.82669997215271,9.0
2.0098137855529785,14.0
1.900939702987671,12.0
1.8826003074645996,14.0
2.8100638389587402,11.0
1.616898536682129,17.0
1.3120229244232178,15.0
2.404653549194336,11.0
2.3553404808044434,10.0
2.9454238414764404,9.0
2.5084033012390137,10.0
2.120043992996216,10.0
1.1099141836166382,14.0
1.5689678192138672,14.0
3.874420642852783,22.0
3.8639445304870605,10.0
3.3820104598999023,9.0
2.872004508972168,10.0
2.2041003704071045,12.0
2.4520771503448486,13.0
4.112763404846191,17.0
2.7189831733703613,11.0
6.426717758178711,11.0
4.297562599182129,10.0
2.5638070106506348,12.0
4.722556114196777,12.0
2.0102829933166504,30.0
3.833242177963257,9.0
1.7246830463409424,10.0
5.8428850173950195,32.0
2.9151296615600586,16.0
5.014252662658691,8.0
4.672342300415039,10.0
7.805714130401611,9.0
7.616570949554443,10.0
4.318114757537842,20.0
8.757447242736816,18.0
4.384873867034912,9.0
5.919353485107422,20.0
2.165015935897827,11.0
1.512067437171936,10.0
3.171617031097412,11.0
2.3014843463897705,12.0
4.744716644287109,11.0
3.5381059646606445,9.0
1.4795198440551758,15.0
2.8846874237060547,10.0
3.6199371814727783,22.0
5.592082977294922,23.0
2.7783029079437256,11.0
4.699570178985596,11.0
2.1871297359466553,9.0
1.9001779556274414,18.0
3.264261245727539,12.0
1.4236171245574951,11.0
0.8898661732673645,20.0
0.7258456945419312,12.0
3.769428253173828,11.0
2.74814772605896,9.0
1.2332360744476318,22.0
6.646480560302734,17.0
2.6366496086120605,16.0
1.803213357925415,16.0
2.193605422973633,25.0
1.9344145059585571,37.0
2.705357789993286,32.0
1.3230798244476318,10.0
0.4270671010017395,11.0
0.795171856880188,10.0
1.9282550811767578,13.0
0.19662576913833618,13.0
1.2115352153778076,14.0
0.9931550621986389,12.0
0.4012017250061035,13.0
0.633621096611023,13.0
2.772277355194092,9.0
2.0080859661102295,13.0
2.634091377258301,9.0
3.513141393661499,15.0
14.267807006835938,10.0
1.235058069229126,10.0
11.86268138885498,8.0
11.591520309448242,10.0
1.8233277797698975,10.0
15.820242881774902,14.0
0.4820478558540344,13.0
1.5577623844146729,10.0
0.6177865266799927,10.0
1.1317776441574097,12.0
2.15814471244812,18.0
1.1575418710708618,10.0
1.2381243705749512,12.0
0.7487909197807312,17.0
0.4284330904483795,9.0
16.851150512695312,9.0
0.2241927832365036,9.0
29.490501403808594,23.0
1.0602097511291504,13.0
21.43207550048828,17.0
8.725305557250977,20.0
10.406859397888184,10.0
22.426361083984375,19.0
17.71914291381836,9.0
10.555643081665039,16.0
2.5481226444244385,12.0
9.644537925720215,9.0
2.180563449859619,9.0
8.665002822875977,11.0
1.2977170944213867,11.0
1.5632102489471436,11.0
5.468072414398193,11.0
0.363969087600708,14.0
9.544601440429688,12.0
1.026511549949646,14.0
11.516961097717285,10.0
6.323635578155518,11.0
5.290291786193848,13.0
2.270681619644165,14.0
10.339405059814453,9.0
0.9508634209632874,9.0
3.5853464603424072,12.0
11.33913516998291,10.0
2.501786947250366,11.0
1.8727030754089355,9.0
6.373385906219482,16.0
1.5281108617782593,10.0
0.8730918169021606,8.0
1.1808934211730957,9.0
0.7478843331336975,12.0
0.3186367154121399,13.0
1.7527868747711182,11.0
4.592344284057617,13.0
5.175193786621094,11.0
4.556361675262451,14.0
0.3835165500640869,15.0
5.02715539932251,12.0
0.6895634531974792,16.0
5.976445198059082,33.0
0.9134232997894287,25.0
1.3419442176818848,16.0
2.345795154571533,20.0
1.7596139907836914,18.0
1.687491774559021,15.0
0.8512752056121826,18.0
0.5684438943862915,23.0
0.30159908533096313,21.0
13.019603729248047,27.0
1.363916039466858,76.0
3.4795708656311035,21.0
0.295992374420166,35.0
1.402800440788269,25.0
7.09126615524292,65.0
0.6011966466903687,32.0
0.6261759400367737,65.0
1.4670367240905762,63.0
6.14932107925415,44.0
0.5455540418624878,46.0
0.5241689085960388,66.0
1.0611051321029663,23.0
5.697210788726807,51.0
3.0328915119171143,43.0
0.6462005376815796,76.0
0.4755456745624542,47.0
5.427981376647949,27.0
2.944509267807007,39.0
0.36066657304763794,33.0
0.8639767169952393,32.0
1.1036360263824463,38.0
1.9965211153030396,37.0
4.436203956604004,61.0
1.9438656568527222,69.0
0.45907312631607056,48.0
4.682320594787598,67.0
3.627946138381958,63.0
0.7403729557991028,35.0
2.754704475402832,32.0
0.6835383176803589,78.0
0.8871557712554932,48.0
0.6415407657623291,107.0
3.3702077865600586,63.0
5.161624431610107,57.0
4.194443702697754,49.0
1.3779289722442627,15.0
3.508417844772339,83.0
3.017242193222046,87.0
0.6587396860122681,72.0
10.21682357788086,25.0
7.399560928344727,23.0
0.46718689799308777,89.0
2.0934643745422363,44.0
6.103791236877441,51.0
1.160673975944519,42.0
0.5607064366340637,38.0
2.563274383544922,52.0
3.2712929248809814,76.0
12.462653160095215,47.0
3.668097496032715,60.0
0.44948694109916687,73.0
0.49487343430519104,91.0
0.3925425410270691,59.0
4.319240570068359,58.0
1.8108981847763062,125.0
3.483272075653076,48.0
2.8624379634857178,90.0
1.265245795249939,45.0
0.8752714991569519,58.0
3.806635856628418,48.0
5.091298580169678,57.0
3.876566171646118,37.0
1.3795948028564453,55.0
3.3984081745147705,63.0
2.354424476623535,111.0
0.22475916147232056,43.0
0.9856553077697754,78.0
0.5945764183998108,98.0
1.7661726474761963,68.0
0.6865361928939819,75.0
9.91187572479248,67.0
4.035604000091553,90.0
2.061969518661499,85.0
0.2166782021522522,65.0
5.728365898132324,186.0
0.3212957978248596,79.0
0.1530742049217224,119.0
0.3816348910331726,106.0
0.22151698172092438,138.0
1.645058035850525,81.0
1.0603611469268799,109.0
0.4959002733230591,104.0
10.129157066345215,59.0
7.525457382202148,86.0
3.1947176456451416,128.0
0.4256461262702942,100.0
0.260498583316803,15.0
0.44427889585494995,54.0
0.14961783587932587,216.0
5.0689802169799805,117.0
0.22407475113868713,161.0
7.64587926864624,135.0
0.5187582969665527,140.0
2.529231071472168,118.0
1.999216079711914,83.0
0.8956189751625061,134.0
2.2043535709381104,111.0
0.36159661412239075,110.0
0.1651393324136734,181.0
0.35652244091033936,126.0
3.4149656295776367,304.0
0.38276565074920654,355.0
1.3239762783050537,106.0
0.18664239346981049,220.0
0.5654689073562622,299.0
1.6527915000915527,152.0
0.23094984889030457,162.0
5.845997333526611,157.0
0.610002875328064,89.0
2.318580150604248,164.0
2.370330333709717,182.0
0.18214312195777893,142.0
1.0509295463562012,228.0
0.6079779863357544,387.0
0.4391683340072632,183.0
0.4504857063293457,24.0
1.0818428993225098,229.0
0.37111157178878784,149.0
0.34100818634033203,282.0
0.32700228691101074,137.0
0.8464071750640869,153.0
0.5832815170288086,216.0
0.32865649461746216,215.0
1.1431773900985718,128.0
0.18975380063056946,133.0
0.14654843509197235,76.0
2.937058448791504,64.0
1.876558542251587,149.0
0.25120797753334045,154.0
0.3085407614707947,236.0
0.31190186738967896,151.0
0.5233028531074524,110.0
0.3739350438117981,128.0
3.6415629386901855,211.0
0.6383668780326843,160.0
0.5866305828094482,167.0
0.5782252550125122,169.0
0.37334445118904114,221.0
0.23707285523414612,172.0
0.1932109147310257,177.0
0.3695281147956848,174.0
0.27265408635139465,49.0
0.25052738189697266,193.0
0.3518437445163727,220.0
5.747739315032959,146.0
0.35033008456230164,136.0
2.1373677253723145,172.0
0.42258644104003906,169.0
1.3564821481704712,174.0
0.2191549837589264,114.0
7.854317665100098,119.0
6.895984649658203,163.0
0.6899229288101196,179.0
0.178821861743927,211.0
0.5535358190536499,220.0
9.194472312927246,131.0
0.25948086380958557,26.0
0.3557721972465515,184.0
0.3922517001628876,222.0
0.2196427583694458,186.0
7.238523960113525,163.0
3.211644411087036,105.0
12.304970741271973,17.0
0.29412585496902466,175.0
0.8994490504264832,190.0
15.703245162963867,120.0
0.45007073879241943,253.0
7.239171981811523,158.0
1.5536184310913086,177.0
0.27529242634773254,24.0
0.33403998613357544,186.0
0.5627683997154236,15.0
0.38899368047714233,197.0
0.4994564950466156,182.0
0.15695315599441528,210.0
0.11284637451171875,199.0
0.22704030573368073,71.0
0.19051620364189148,32.0
0.374794602394104,189.0
5.539084434509277,172.0
13.515609741210938,169.0
2.251429796218872,192.0
0.560309648513794,179.0
0.269275426864624,142.0
0.3926343321800232,197.0
0.2076902687549591,249.0
0.15383610129356384,74.0
0.3893621265888214,216.0
0.2745059132575989,253.0
0.3927832841873169,135.0
0.17567142844200134,217.0
0.20304235816001892,237.0
9.83060359954834,202.0
3.1635611057281494,128.0
0.27531564235687256,136.0
0.08801475167274475,188.0
0.17762282490730286,14.0
0.22430960834026337,98.0
0.2747417986392975,219.0
0.2778886556625366,199.0
0.15637007355690002,207.0
7.537267208099365,188.0
0.19045020639896393,196.0
0.14740225672721863,181.0
0.37479040026664734,274.0
0.2125702053308487,200.0
0.6411031484603882,190.0
4.260012149810791,167.0
0.2607939839363098,134.0
0.19660890102386475,500.0
0.1640198528766632,86.0
2.352231025695801,461.0
0.39582353830337524,162.0
0.17891047894954681,114.0
0.0672038272023201,230.0
0.2930273413658142,146.0
0.27645397186279297,261.0
2.7939820289611816,157.0
2.0647387504577637,229.0
0.5819911956787109,91.0
4.488604545593262,111.0
0.41049838066101074,118.0
0.5504060387611389,203.0
0.6383620500564575,143.0
0.9896622896194458,206.0
0.24288123846054077,137.0
5.7195916175842285,14.0
0.18349841237068176,166.0
0.3399796187877655,242.0
4.954877853393555,165.0
0.05862338840961456,141.0
0.267657071352005,183.0
0.24818140268325806,167.0
2.2171201705932617,127.0
0.3696228265762329,257.0
0.1839619278907776,197.0
6.951895713806152,49.0
0.25629982352256775,203.0
4.224244594573975,265.0
1.0695196390151978,60.0
5.479933261871338,81.0
0.10182900726795197,161.0
0.3131985664367676,81.0
0.25045204162597656,44.0
0.1596435308456421,191.0
0.06731928884983063,216.0
4.396505832672119,13.0
0.21393023431301117,105.0
0.2328260838985443,230.0
0.2687745690345764,149.0
9.013089179992676,117.0
1.1072638034820557,45.0
0.17466360330581665,48.0
0.2206691950559616,202.0
0.14295105636119843,198.0
1.8798266649246216,65.0
0.1355171799659729,353.0
0.08498188108205795,239.0
9.161823272705078,284.0
0.2171759158372879,169.0
0.4078514873981476,67.0
1.8879321813583374,238.0
0.19791865348815918,51.0
0.12444988638162613,53.0
0.12691712379455566,36.0
0.39109838008880615,197.0
0.06378297507762909,14.0
6.279931545257568,197.0
0.19502578675746918,206.0
0.08320021629333496,120.0
0.3945541977882385,125.0
0.12476257979869843,150.0
0.07387658953666687,218.0
1.441218614578247,250.0
1.25829017162323,28.0
0.1195976585149765,201.0
0.19775670766830444,63.0
0.20843547582626343,136.0
7.316049575805664,243.0
4.143192768096924,24.0
0.7534845471382141,49.0
0.3091972768306732,171.0
0.18531794846057892,342.0
0.288785457611084,212.0
0.1520102322101593,27.0
0.22714728116989136,143.0
3.5781190395355225,90.0
0.13761994242668152,242.0
1.572900652885437,226.0
0.37182244658470154,80.0
0.22180388867855072,51.0
0.25080016255378723,48.0
0.3272978663444519,120.0
0.11188392341136932,11.0
3.3396899700164795,171.0
0.6484041213989258,63.0
0.17487633228302002,196.0
0.7266086339950562,218.0
6.093704700469971,334.0
0.13250210881233215,280.0
0.2863103151321411,180.0
0.3234908878803253,48.0
0.26466816663742065,255.0
3.9411122798919678,191.0
0.1694362461566925,200.0
0.0812341570854187,162.0
0.1679992973804474,18.0
0.056495100259780884,79.0
0.14221060276031494,55.0
0.9461432695388794,147.0
0.29780322313308716,364.0
9.565773963928223,40.0
0.3145509958267212,106.0
3.2642273902893066,117.0
1.3873939514160156,45.0
1.2352077960968018,245.0
0.13296301662921906,262.0
0.22225981950759888,189.0
0.12268123030662537,157.0
0.24639396369457245,49.0
0.3648083209991455,37.0
0.09732158482074738,160.0
4.359704971313477,79.0
0.11623041331768036,79.0
0.11984935402870178,164.0
0.2611866295337677,23.0
1.0020838975906372,263.0
2.1097798347473145,286.0
0.22052037715911865,232.0
0.6629552841186523,96.0
0.05829542502760887,207.0
0.08639565110206604,88.0
0.3105318546295166,30.0
0.5962968468666077,152.0
0.27703770995140076,38.0
8.553240776062012,29.0
0.31012555956840515,208.0
0.059533827006816864,27.0
2.7189931869506836,196.0
0.23284411430358887,17.0
8.657808303833008,34.0
0.39698851108551025,11.0
0.4517248868942261,43.0
0.20509016513824463,171.0
2.9085896015167236,66.0
1.4092985391616821,184.0
0.08387874066829681,84.0
5.386246204376221,67.0
0.27369424700737,168.0
0.0715891495347023,244.0
5.7814249992370605,20.0
0.5070700645446777,14.0
0.05490732192993164,194.0
1.4296461343765259,169.0
0.1835801899433136,194.0
3.818871259689331,163.0
0.11235681176185608,13.0
0.5095915794372559,200.0
0.17968280613422394,188.0
0.3982846140861511,29.0
0.2698102593421936,141.0
0.5848039388656616,214.0
0.14022228121757507,196.0
0.06326539814472198,173.0
0.20345968008041382,68.0
0.32596832513809204,118.0
0.4872607886791229,18.0
0.05298657715320587,250.0
0.30123424530029297,144.0
0.6669347882270813,16.0
0.21348142623901367,279.0
0.14242297410964966,155.0
0.07881763577461243,169.0
0.10977452993392944,399.0
2.829268455505371,195.0
0.4276968836784363,204.0
7.925971508026123,120.0
1.984581708908081,177.0
0.14379039406776428,132.0
0.14089113473892212,137.0
2.874159336090088,17.0
0.1350325047969818,116.0
4.031977653503418,142.0
0.06877760589122772,172.0
0.3471963107585907,148.0
0.14044475555419922,196.0
1.0507194995880127,209.0
0.15446028113365173,154.0
0.04462031275033951,169.0
0.16432835161685944,167.0
0.2823030352592468,172.0
0.12836027145385742,180.0
0.1545376479625702,205.0
5.421994686126709,62.0
0.04573968052864075,13.0
0.22702546417713165,162.0
3.2006335258483887,143.0
0.05996617674827576,150.0
0.06879078596830368,63.0
7.719558238983154,162.0
0.059404440224170685,198.0
0.10033708810806274,140.0
0.1951570063829422,15.0
0.18157035112380981,142.0
0.0712607204914093,257.0
0.03719153627753258,170.0
5.74276876449585,223.0
0.08947420865297318,273.0
3.972676992416382,203.0
0.10216927528381348,182.0
0.16638118028640747,186.0
0.16880950331687927,19.0
0.40002375841140747,62.0
0.16686825454235077,167.0
3.815018653869629,228.0
0.1408054530620575,165.0
0.0831066220998764,15.0
0.128300741314888,266.0
0.2871890068054199,256.0
0.017202086746692657,240.0
0.9635509848594666,276.0
0.06708045303821564,111.0
0.11105990409851074,30.0
0.03175050765275955,336.0
0.19488346576690674,185.0
0.11315622925758362,65.0
0.08741931617259979,264.0
0.08258521556854248,164.0
0.08961723744869232,160.0
0.12225692719221115,139.0
0.19526571035385132,55.0
0.12032616138458252,144.0
0.06123941391706467,226.0
0.3061458170413971,171.0
0.12037789821624756,64.0
10.02485179901123,176.0
0.11588573455810547,144.0
0.06617692112922668,90.0
0.10627850145101547,30.0
1.4585185050964355,113.0
0.1387140452861786,217.0
0.07675390690565109,13.0
0.1657087802886963,196.0
0.11522138118743896,251.0
0.07930983603000641,115.0
0.10980109870433807,159.0
0.05535978451371193,203.0
0.522783100605011,159.0
0.06564339995384216,192.0
0.1498919278383255,245.0
0.08451367914676666,21.0
0.1470632702112198,286.0
0.12762676179409027,212.0
0.043989792466163635,167.0
0.19377648830413818,226.0
0.042599331587553024,42.0
0.06366030871868134,147.0
0.1771298497915268,27.0
0.12214402854442596,146.0
1.5188438892364502,66.0
0.23312030732631683,244.0
0.07041400671005249,176.0
0.13554313778877258,68.0
0.2521122097969055,180.0
0.5344985723495483,223.0
0.09633518010377884,24.0
0.2109643816947937,54.0
0.03404098004102707,55.0
0.14363926649093628,20.0
0.022080201655626297,183.0
0.6323582530021667,158.0
0.28115397691726685,97.0
0.20920321345329285,71.0
0.07264558225870132,183.0
0.04358665272593498,150.0
0.05887412279844284,228.0
1.2728737592697144,256.0
0.23523490130901337,11.0
0.16295647621154785,140.0
0.0342753641307354,19.0
0.05124270170927048,166.0
0.12904617190361023,119.0
0.22352924942970276,166.0
0.04655434563755989,112.0
0.040019597858190536,130.0
0.06002368405461311,161.0
0.506464958190918,400.0
0.20089766383171082,73.0
0.05550629273056984,151.0
2.162447452545166,12.0
0.7949187755584717,147.0
0.08407871425151825,16.0
0.03603638708591461,196.0
0.06734717637300491,152.0
0.2270858883857727,192.0
0.13503049314022064,219.0
0.046048302203416824,189.0
0.3918749988079071,230.0
0.18450646102428436,102.0
0.08054488152265549,130.0
0.03231805935502052,292.0
0.2797513008117676,193.0
0.4941404461860657,210.0
0.0767064094543457,24.0
0.07280769944190979,265.0
0.025710253044962883,209.0
0.06018116697669029,27.0
0.2970579266548157,197.0
0.7450853586196899,166.0
0.46729668974876404,14.0
0.034608982503414154,168.0
0.10868537425994873,12.0
0.049162328243255615,147.0
0.052166182547807693,106.0
0.05545414611697197,11.0
5.513604640960693,69.0
0.22919055819511414,26.0
2.1343703269958496,239.0
0.0361756756901741,147.0
0.056267593055963516,164.0
1.069234013557434,116.0
0.09341704845428467,138.0
0.016589302569627762,149.0
0.22605092823505402,194.0
0.05030219629406929,16.0
0.13286150991916656,73.0
0.06669659912586212,172.0
0.18898779153823853,170.0
0.1100456565618515,130.0
0.34563353657722473,136.0
0.1611439436674118,92.0
0.050147801637649536,162.0
0.11035457998514175,132.0
0.09381751716136932,197.0
0.32933229207992554,67.0
0.4414466619491577,16.0
0.15173959732055664,45.0
0.20176559686660767,162.0
0.08976513147354126,69.0
0.933400571346283,189.0
0.20370782911777496,137.0
0.10735971480607986,139.0
0.097328782081604,176.0
0.09232883155345917,201.0
0.034263912588357925,160.0
0.25317803025245667,143.0
0.12002258747816086,133.0
0.08833802491426468,112.0
0.0796903520822525,145.0
0.06062924116849899,22.0
0.27121424674987793,119.0
0.1614709049463272,129.0
0.053684063255786896,151.0
0.10181226581335068,15.0
0.21428970992565155,166.0
0.940498411655426,153.0
0.03005007654428482,146.0
0.29913797974586487,158.0
0.051124103367328644,138.0
0.18106497824192047,156.0
0.9037292003631592,55.0
0.11481683701276779,106.0
0.2057790458202362,205.0
0.5800707340240479,138.0
0.1288105696439743,137.0
0.08236910402774811,168.0
0.0631963238120079,111.0
0.13170020282268524,178.0
0.027256393805146217,159.0
0.07066070288419724,178.0
0.15656934678554535,198.0
0.06420426070690155,235.0
1.0253726243972778,193.0
0.3842933177947998,142.0
0.14974108338356018,115.0
0.20297668874263763,208.0
0.26307594776153564,151.0
0.11207076162099838,100.0
0.1762511432170868,55.0
0.29216182231903076,15.0
0.1480516940355301,167.0
0.07119408994913101,212.0
0.04854482784867287,173.0
0.11178846657276154,214.0
0.32119882106781006,126.0
0.18252460658550262,153.0
0.15336313843727112,32.0
0.1285237967967987,149.0
0.16717387735843658,137.0
0.10346729308366776,185.0
0.06743130087852478,202.0
0.10141277313232422,146.0
0.04804544150829315,13.0
0.10944773256778717,154.0
0.1837138533592224,154.0
0.1291816532611847,19.0
0.08455529808998108,124.0
2.074948787689209,22.0
1.917934536933899,236.0
0.08064256608486176,94.0
0.03703020513057709,182.0
0.14971208572387695,59.0
0.042626164853572845,157.0
0.04079399257898331,251.0
0.06591954827308655,11.0
1.5233268737792969,170.0
0.09336650371551514,342.0
0.05187433585524559,135.0
0.09432269632816315,51.0
0.5837198495864868,164.0
9.840863227844238,14.0
0.1353767216205597,43.0
0.18072155117988586,154.0
0.03712727874517441,13.0
0.6111637353897095,17.0
0.1745719164609909,16.0
3.8427653312683105,132.0
0.05394300818443298,135.0
0.3912372887134552,164.0
0.15369459986686707,145.0
1.044129490852356,129.0
0.3257538676261902,186.0
0.26845961809158325,81.0
0.11860391497612,15.0
0.14309442043304443,49.0
0.05199826508760452,142.0
0.09386784583330154,148.0
0.039761461317539215,163.0
0.2976657450199127,134.0
0.04424571618437767,169.0
0.1858903169631958,17.0
0.0835217610001564,129.0
0.5697103142738342,176.0
0.09086078405380249,165.0
0.24922004342079163,168.0
0.12270908057689667,352.0
3.298569679260254,138.0
1.052794337272644,162.0
0.08352427929639816,148.0
0.15454554557800293,155.0
0.04761751741170883,226.0
2.968562602996826,151.0
0.4087173640727997,165.0
0.0818684995174408,18.0
0.2160218209028244,165.0
0.10443495213985443,172.0
0.07568672299385071,138.0
0.24922586977481842,82.0
0.9993748664855957,164.0
0.094297856092453,171.0
0.2657909095287323,175.0
0.19778460264205933,34.0
0.11148854345083237,218.0
0.17243409156799316,176.0
0.042997896671295166,130.0
2.041591167449951,63.0
0.08699856698513031,186.0
0.35156625509262085,199.0
0.3489828407764435,156.0
0.388235479593277,169.0
0.18000955879688263,136.0
0.08055804669857025,139.0
0.12090535461902618,181.0
0.06725092232227325,72.0
0.12934672832489014,203.0
0.17036229372024536,139.0
0.07352318614721298,15.0
0.07520323991775513,46.0
0.19508999586105347,172.0
2.0157275199890137,162.0
0.11906550079584122,151.0
0.8419919013977051,118.0
0.3157138228416443,17.0
0.4709760546684265,29.0
0.06334201991558075,131.0
0.011663651093840599,117.0
0.26477938890457153,81.0
0.2028486579656601,113.0
1.1116997003555298,173.0
0.06305509805679321,40.0
0.06165023893117905,205.0
0.06790058314800262,133.0
4.290411949157715,198.0
0.09006108343601227,146.0
0.1848898082971573,120.0
0.05205131322145462,127.0
0.0771666020154953,131.0
3.0366804599761963,160.0
0.0677790716290474,172.0
0.05083319544792175,146.0
0.09376997500658035,192.0
0.08896785229444504,152.0
0.10563936829566956,64.0
0.4869561195373535,68.0
0.0335591584444046,173.0
0.13856098055839539,116.0
0.26430046558380127,134.0
0.09225348383188248,116.0
0.12059904634952545,19.0
0.3498368263244629,14.0
0.08035928010940552,16.0
0.0550636351108551,148.0
0.07284368574619293,149.0
0.09024301171302795,152.0
0.08885344862937927,31.0
0.05233854055404663,198.0
0.04598630592226982,184.0
0.08053617179393768,149.0
0.034648872911930084,13.0
2.2051217555999756,62.0
0.11144979298114777,45.0
0.08246586471796036,163.0
0.06944333761930466,146.0
0.04205317795276642,142.0
0.042166128754615784,216.0
0.12885555624961853,167.0
0.08649218082427979,155.0
0.028262561187148094,159.0
0.1286265254020691,155.0
0.08423242717981339,154.0
0.06379960477352142,150.0
0.0957990363240242,239.0
0.2588469982147217,102.0
0.050911616533994675,30.0
0.029407192021608353,178.0
0.0498756542801857,19.0
0.05236924812197685,13.0
0.06825990974903107,44.0
0.061116598546504974,16.0
0.0934208333492279,16.0
0.10239674150943756,193.0
0.04493529722094536,14.0
0.908769965171814,159.0
0.020885400474071503,172.0
0.3725723922252655,154.0
0.20463046431541443,150.0
0.09613731503486633,15.0
1.1377861499786377,51.0
0.0909486934542656,146.0
0.18886131048202515,119.0
2.0420334339141846,140.0
0.05549436807632446,153.0
0.24004307389259338,165.0
0.05218816176056862,164.0
0.040077559649944305,140.0
0.09383092820644379,158.0
0.5379421710968018,173.0
0.13856397569179535,122.0
0.0491323322057724,168.0
0.03100794181227684,173.0
0.4760884642601013,154.0
0.06960835307836533,147.0
0.04388635605573654,156.0
0.08849333971738815,140.0
0.2705520987510681,151.0
0.08493606746196747,108.0
0.03997145593166351,138.0
0.042321644723415375,19.0
0.09912071377038956,150.0
0.08861173689365387,161.0
0.2805849611759186,97.0
0.15921521186828613,52.0
0.08369655162096024,197.0
0.06760193407535553,200.0
0.1476033627986908,172.0
0.3837461471557617,155.0
0.21598583459854126,105.0
0.0956253856420517,74.0
0.060448821634054184,14.0
0.24263598024845123,35.0
0.11409232020378113,24.0
0.16564682126045227,23.0
0.08119241893291473,17.0
0.032668404281139374,109.0
0.13271886110305786,169.0
0.25285258889198303,100.0
0.11169861257076263,12.0
0.4077131450176239,143.0
0.09662733972072601,150.0
0.11557313799858093,142.0
0.06524011492729187,160.0
2.3354837894439697,170.0
0.14494626224040985,35.0
0.028911082074046135,110.0
0.024485601112246513,113.0
0.11798021197319031,36.0
0.18411850929260254,168.0
0.0888766199350357,222.0
0.38493677973747253,144.0
0.07527964562177658,28.0
0.21097217500209808,125.0
0.10056327283382416,144.0
0.6167869567871094,153.0
0.3114248216152191,161.0
0.1209864467382431,164.0
0.24094745516777039,196.0
0.06120994687080383,178.0
0.050743468105793,31.0
0.06766855716705322,116.0
0.11345852166414261,168.0
0.42121896147727966,142.0
0.17233875393867493,182.0
0.08995024859905243,161.0
0.2528972029685974,55.0
0.28031259775161743,118.0
0.07224839925765991,31.0
0.1517636626958847,114.0
0.2838173508644104,147.0
0.1021539568901062,139.0
1.2576940059661865,163.0
0.06020203232765198,154.0
1.5064948797225952,159.0
0.07616725564002991,127.0
0.14133122563362122,178.0
0.045334190130233765,14.0
0.11386886239051819,139.0
0.5331109166145325,139.0
0.5307827591896057,152.0
0.06178287789225578,28.0
0.11757233738899231,151.0
0.09651356935501099,15.0
0.2725985050201416,97.0
0.046588506549596786,163.0
0.06863751262426376,32.0
6.595906734466553,294.0
0.274136483669281,152.0
0.22910244762897491,166.0
0.0708572268486023,23.0
0.03163321316242218,175.0
0.18908104300498962,31.0
1.2346497774124146,207.0
0.10394924879074097,150.0
0.5092139840126038,66.0
0.07959731668233871,157.0
0.5383819341659546,173.0
0.21435432136058807,169.0
0.195654034614563,117.0
0.1539967954158783,28.0
0.018472792580723763,44.0
0.16512374579906464,12.0
0.0907898098230362,27.0
0.04754158854484558,44.0
